1669, 3, 19, 2
698, 3, 14, 2
1911, 3, 14, 2
2737, 3, 14, 2
1130, 3, 14, 2
115, 3, 14, 2
3485, 3, 6, 0
3306, 3, 6, 0
1130, 3, 6, 0
2737, 3, 6, 0
1461, 3, 6, 1
3769, 9, 3, 2
1319, 9, 3, 2
3030, 9, 3, 1
3683, 9, 3, 2
2686, 9, 3, 2
666, 3, 5, 0
2758, 3, 5, 0
3014, 3, 5, 0
2910, 3, 5, 1
2597, 3, 5, 0
2737, 4, 3, 1
698, 4, 3, 2
2643, 4, 3, 0
1907, 4, 3, 1
132, 4, 3, 1
2737, 17, 3, 1
1058, 17, 3, 2
132, 17, 3, 0
1142, 17, 3, 2
3456, 17, 3, 2
3401, 233, 3, 2
3671, 233, 3, 2
3095, 233, 3, 2
1864, 233, 3, 2
1125, 233, 3, 2
2640, 204, 2, 1
2937, 204, 2, 2
3735, 204, 2, 2
300, 204, 2, 1
326, 204, 2, 2
1186, 2, 19, 2
992, 2, 19, 2
1984, 2, 19, 2
2094, 2, 19, 2
3742, 2, 19, 2
1012, 2, 14, 2
2582, 2, 14, 1
1186, 2, 14, 2
670, 2, 14, 2
3014, 2, 14, 2
2021, 2, 6, 2
3683, 2, 6, 2
3589, 2, 6, 2
2582, 2, 6, 2
2940, 2, 6, 2
1392, 9, 2, 2
2289, 9, 2, 1
878, 9, 2, 2
1164, 9, 2, 2
3014, 9, 2, 2
874, 5, 2, 2
992, 5, 2, 2
1725, 5, 2, 1
3186, 5, 2, 2
364, 5, 2, 2
698, 2, 4, 2
2693, 2, 4, 1
132, 2, 4, 2
3774, 2, 4, 2
1501, 2, 4, 2
2737, 17, 2, 0
1822, 17, 2, 0
1049, 17, 2, 0
2054, 17, 2, 0
2741, 17, 2, 0
132, 2, 233, 1
2416, 2, 233, 0
3589, 2, 233, 1
2737, 2, 233, 1
2597, 2, 233, 0
3250, 19, 204, 0
698, 19, 204, 0
132, 19, 204, 0
1711, 19, 204, 0
2571, 19, 204, 0
1889, 14, 204, 0
3735, 14, 204, 0
1711, 14, 204, 0
3811, 14, 204, 0
848, 14, 204, 0
181, 204, 6, 2
1319, 204, 6, 2
1083, 204, 6, 2
2725, 204, 6, 2
551, 204, 6, 0
1208, 9, 204, 1
3157, 9, 204, 2
1282, 9, 204, 1
132, 9, 204, 1
948, 9, 204, 1
115, 5, 204, 1
3426, 5, 204, 1
2686, 5, 204, 1
238, 5, 204, 1
848, 5, 204, 1
2737, 4, 204, 0
562, 4, 204, 0
1004, 4, 204, 0
2476, 4, 204, 0
848, 4, 204, 0
2127, 204, 17, 2
495, 204, 17, 2
2888, 204, 17, 2
2416, 204, 17, 0
3331, 204, 17, 2
1711, 233, 204, 0
2741, 233, 204, 0
1597, 233, 204, 0
3411, 233, 204, 0
695, 233, 204, 1
2900, 14, 19, 0
2543, 14, 19, 1
2612, 14, 19, 1
799, 14, 19, 0
2686, 14, 19, 0
3735, 19, 6, 0
1090, 19, 6, 0
2737, 19, 6, 0
848, 19, 6, 0
562, 19, 6, 0
1347, 9, 19, 2
3319, 9, 19, 2
3306, 9, 19, 2
623, 9, 19, 2
1186, 9, 19, 2
2114, 19, 5, 0
2737, 19, 5, 0
848, 19, 5, 0
2805, 19, 5, 0
1186, 19, 5, 0
1669, 4, 19, 2
25, 4, 19, 2
3186, 4, 19, 0
1935, 4, 19, 2
909, 4, 19, 0
2737, 19, 17, 0
1054, 19, 17, 2
1096, 19, 17, 1
115, 19, 17, 2
2552, 19, 17, 0
1671, 19, 233, 0
2597, 19, 233, 0
115, 19, 233, 0
818, 19, 233, 0
1461, 19, 233, 0
2797, 6, 14, 0
343, 6, 14, 1
3342, 6, 14, 1
695, 6, 14, 2
3216, 6, 14, 2
349, 14, 9, 0
2597, 14, 9, 0
1501, 14, 9, 0
974, 14, 9, 0
3342, 14, 9, 0
433, 14, 5, 1
970, 14, 5, 0
775, 14, 5, 0
848, 14, 5, 0
898, 14, 5, 0
3272, 4, 14, 2
1711, 4, 14, 2
181, 4, 14, 2
2737, 4, 14, 2
493, 4, 14, 1
3456, 17, 14, 2
1974, 17, 14, 2
1711, 17, 14, 0
1186, 17, 14, 0
2350, 17, 14, 2
1090, 233, 14, 2
874, 233, 14, 1
921, 233, 14, 2
3306, 233, 14, 2
234, 233, 14, 2
2597, 9, 6, 2
3411, 9, 6, 2
2560, 9, 6, 2
122, 9, 6, 2
3683, 9, 6, 2
698, 6, 5, 0
1907, 6, 5, 2
1623, 6, 5, 1
1186, 6, 5, 1
1711, 6, 5, 0
698, 4, 6, 0
3005, 4, 6, 0
2021, 4, 6, 1
3342, 4, 6, 0
2597, 4, 6, 0
339, 17, 6, 0
181, 17, 6, 0
30, 17, 6, 0
286, 17, 6, 0
780, 17, 6, 0
3735, 6, 233, 0
1090, 6, 233, 1
2885, 6, 233, 0
1224, 6, 233, 0
2160, 6, 233, 0
1090, 9, 5, 1
132, 9, 5, 2
181, 9, 5, 1
2737, 9, 5, 1
848, 9, 5, 2
1044, 4, 9, 0
330, 4, 9, 0
286, 4, 9, 0
433, 4, 9, 0
1186, 4, 9, 0
1186, 9, 17, 2
1044, 9, 17, 2
2102, 9, 17, 2
3742, 9, 17, 2
848, 9, 17, 2
2737, 233, 9, 0
3138, 233, 9, 0
132, 233, 9, 1
2571, 233, 9, 0
2155, 233, 9, 1
2597, 5, 4, 0
698, 5, 4, 2
2318, 5, 4, 2
132, 5, 4, 2
3391, 5, 4, 2
2737, 5, 17, 2
698, 5, 17, 2
1090, 5, 17, 2
1012, 5, 17, 2
2730, 5, 17, 0
1142, 233, 5, 2
3456, 233, 5, 1
2737, 233, 5, 0
948, 233, 5, 0
1172, 233, 5, 0
175, 4, 17, 0
848, 4, 17, 0
1546, 4, 17, 0
2686, 4, 17, 0
1186, 4, 233, 0
2378, 4, 233, 1
936, 4, 233, 0
1044, 4, 233, 1
3456, 4, 233, 0
1106, 17, 233, 0
698, 17, 233, 0
1049, 17, 233, 0
2597, 17, 233, 0
2026, 17, 233, 0
848, 626, 1037, 2
2832, 626, 1037, 2
2042, 626, 1037, 2
1935, 626, 1037, 0
2737, 626, 1037, 2
2832, 600, 626, 2
848, 600, 626, 1
2021, 600, 626, 0
1671, 600, 626, 1
695, 600, 626, 1
2758, 626, 645, 1
2940, 626, 645, 2
115, 626, 645, 1
1978, 626, 645, 2
695, 626, 645, 1
3579, 598, 626, 0
551, 598, 626, 1
948, 598, 626, 2
3044, 598, 626, 0
848, 598, 626, 1
3138, 611, 626, 1
2114, 611, 626, 0
2686, 611, 626, 1
649, 611, 626, 2
2597, 611, 626, 1
604, 622, 626, 0
132, 622, 626, 1
1997, 622, 626, 2
1396, 622, 626, 0
1119, 622, 626, 1
1282, 644, 626, 0
3411, 644, 626, 0
874, 644, 626, 0
3456, 644, 626, 0
3589, 644, 626, 0
698, 626, 680, 2
3769, 626, 680, 1
3735, 626, 680, 2
775, 626, 680, 2
493, 626, 680, 2
1889, 626, 649, 1
3236, 626, 649, 1
613, 626, 649, 1
2597, 626, 649, 1
1186, 626, 649, 1
164, 667, 626, 1
1049, 667, 626, 1
1889, 667, 626, 0
2674, 667, 626, 1
1186, 667, 626, 1
1186, 626, 681, 1
2048, 626, 681, 2
1753, 626, 681, 2
1326, 626, 681, 2
2573, 626, 681, 1
3157, 626, 640, 2
3411, 626, 640, 2
3401, 626, 640, 2
1347, 626, 640, 1
1082, 626, 640, 1
2741, 599, 626, 0
3273, 599, 626, 2
2160, 599, 626, 1
3399, 599, 626, 0
1186, 599, 626, 0
122, 612, 626, 1
3031, 612, 626, 0
1186, 612, 626, 1
3452, 612, 626, 1
695, 612, 626, 1
2737, 626, 688, 2
698, 626, 688, 0
1282, 626, 688, 1
3446, 626, 688, 2
1098, 626, 688, 1
698, 626, 604, 2
1281, 626, 604, 1
545, 626, 604, 0
3366, 626, 604, 2
1012, 626, 604, 2
2954, 652, 626, 2
2597, 652, 626, 0
740, 652, 626, 0
1075, 652, 626, 0
1004, 652, 626, 0
1303, 626, 607, 2
2741, 626, 607, 2
2114, 626, 607, 2
395, 626, 607, 1
446, 626, 607, 1
3628, 626, 633, 0
336, 626, 633, 0
3683, 626, 633, 2
2094, 626, 633, 2
848, 626, 633, 1
2737, 626, 1028, 1
1186, 626, 1028, 1
2597, 626, 1028, 2
848, 626, 1028, 2
3434, 626, 1028, 2
1186, 626, 610, 1
493, 626, 610, 2
1110, 626, 610, 2
1599, 626, 610, 1
81, 626, 610, 2
3453, 626, 1041, 1
2759, 626, 1041, 2
2737, 626, 1041, 2
2597, 626, 1041, 2
115, 613, 626, 1
775, 613, 626, 1
2207, 613, 626, 2
1004, 613, 626, 2
3136, 613, 626, 1
848, 628, 626, 0
2737, 628, 626, 0
1110, 628, 626, 0
2832, 628, 626, 0
3456, 628, 626, 0
2597, 597, 626, 2
424, 597, 626, 0
1186, 597, 626, 1
2424, 597, 626, 0
379, 597, 626, 1
1270, 626, 631, 0
3016, 626, 631, 1
2034, 626, 631, 1
493, 626, 631, 2
424, 626, 631, 1
1110, 995, 626, 1
3538, 995, 626, 1
2749, 995, 626, 1
892, 995, 626, 1
2866, 995, 626, 1
132, 626, 686, 1
790, 626, 686, 1
1597, 626, 686, 1
1090, 626, 686, 2
1397, 626, 686, 1
2737, 637, 626, 0
1186, 637, 626, 1
3208, 637, 626, 1
1820, 637, 626, 1
424, 637, 626, 1
2832, 600, 1037, 2
781, 600, 1037, 2
2160, 600, 1037, 2
2686, 600, 1037, 2
3014, 600, 1037, 2
2737, 1037, 645, 1
1186, 1037, 645, 0
2832, 1037, 645, 0
1442, 1037, 645, 0
3087, 1037, 645, 0
698, 1037, 598, 0
1993, 1037, 598, 0
1179, 1037, 598, 2
1331, 1037, 598, 0
649, 1037, 598, 0
775, 611, 1037, 2
2597, 611, 1037, 2
1090, 611, 1037, 2
3186, 611, 1037, 2
115, 611, 1037, 2
2640, 1037, 622, 0
1300, 1037, 622, 0
2240, 1037, 622, 0
2416, 1037, 622, 0
1964, 1037, 622, 1
2127, 1037, 644, 1
495, 1037, 644, 1
2888, 1037, 644, 1
2416, 1037, 644, 0
3331, 1037, 644, 0
1889, 680, 1037, 1
3735, 680, 1037, 2
1711, 680, 1037, 2
3811, 680, 1037, 2
848, 680, 1037, 2
562, 1037, 649, 0
767, 1037, 649, 1
3342, 1037, 649, 1
848, 1037, 649, 0
2431, 1037, 649, 0
698, 667, 1037, 2
1331, 667, 1037, 2
848, 667, 1037, 2
2021, 667, 1037, 2
3146, 667, 1037, 2
3344, 1037, 681, 1
1889, 1037, 681, 0
3361, 1037, 681, 0
2937, 1037, 681, 0
1090, 1037, 681, 0
3366, 1037, 640, 0
1186, 1037, 640, 0
2737, 1037, 640, 0
1901, 1037, 640, 0
262, 1037, 640, 0
599, 599, 1037, 2
2749, 599, 1037, 0
2737, 599, 1037, 0
3186, 599, 1037, 0
2597, 599, 1037, 0
3157, 1037, 612, 0
874, 1037, 612, 0
568, 1037, 612, 0
1597, 1037, 612, 0
791, 1037, 612, 0
775, 688, 1037, 2
654, 688, 1037, 2
3014, 688, 1037, 1
2012, 688, 1037, 1
231, 688, 1037, 2
2597, 1037, 604, 2
2416, 1037, 604, 0
775, 1037, 604, 0
1453, 1037, 604, 1
1338, 1037, 604, 2
1996, 652, 1037, 2
25, 652, 1037, 2
892, 652, 1037, 2
3231, 652, 1037, 2
1008, 652, 1037, 2
2737, 607, 1037, 2
695, 607, 1037, 2
2805, 607, 1037, 2
1237, 607, 1037, 2
349, 607, 1037, 2
1397, 633, 1037, 2
1975, 633, 1037, 2
1535, 633, 1037, 2
1566, 633, 1037, 2
848, 633, 1037, 2
1186, 1037, 1028, 0
395, 1037, 1028, 1
238, 1037, 1028, 2
695, 1037, 1028, 0
752, 1037, 1028, 0
127, 1037, 610, 0
874, 1037, 610, 0
2483, 1037, 610, 0
1840, 1037, 610, 0
1186, 1037, 610, 1
2290, 1041, 1037, 2
3589, 1041, 1037, 1
493, 1041, 1037, 1
3411, 1041, 1037, 0
115, 1041, 1037, 2
2597, 1037, 613, 0
2749, 1037, 613, 0
2732, 1037, 613, 0
2130, 1037, 613, 0
1975, 1037, 613, 0
2626, 628, 1037, 0
115, 628, 1037, 1
3086, 628, 1037, 2
1186, 628, 1037, 2
3171, 628, 1037, 1
2758, 597, 1037, 2
992, 597, 1037, 2
3443, 597, 1037, 2
562, 597, 1037, 0
848, 597, 1037, 2
1110, 1037, 631, 0
2155, 1037, 631, 0
3662, 1037, 631, 0
1204, 1037, 631, 0
349, 1037, 631, 0
1402, 1037, 995, 0
115, 1037, 995, 0
2127, 1037, 995, 0
3208, 1037, 995, 0
2597, 1037, 995, 0
2737, 1037, 686, 0
562, 1037, 686, 0
2597, 1037, 686, 2
848, 1037, 686, 0
3138, 1037, 686, 0
2737, 637, 1037, 2
649, 637, 1037, 2
2828, 637, 1037, 2
3186, 637, 1037, 2
695, 637, 1037, 2
698, 645, 600, 0
1148, 645, 600, 0
3044, 645, 600, 0
181, 645, 600, 0
790, 645, 600, 0
493, 598, 600, 2
1671, 598, 600, 1
2597, 598, 600, 2
1329, 598, 600, 0
19, 598, 600, 1
132, 600, 611, 2
2350, 600, 611, 0
585, 600, 611, 0
2282, 600, 611, 2
1090, 600, 611, 2
3335, 600, 622, 2
874, 600, 622, 1
30, 600, 622, 1
1286, 600, 622, 2
1281, 600, 622, 2
1012, 600, 644, 0
1964, 600, 644, 2
2597, 600, 644, 0
1186, 600, 644, 2
1889, 600, 644, 2
775, 680, 600, 0
654, 680, 600, 0
3014, 680, 600, 1
2012, 680, 600, 1
231, 680, 600, 1
3343, 600, 649, 1
2737, 600, 649, 0
1623, 600, 649, 0
848, 600, 649, 0
2597, 600, 649, 0
238, 667, 600, 0
848, 667, 600, 1
2597, 667, 600, 2
2551, 667, 600, 0
3456, 667, 600, 2
3456, 600, 681, 0
1115, 600, 681, 2
1083, 600, 681, 2
1090, 600, 681, 2
1325, 600, 681, 2
362, 640, 600, 2
3452, 640, 600, 1
1671, 640, 600, 0
2597, 640, 600, 2
1000, 640, 600, 0
2737, 600, 599, 2
3411, 600, 599, 2
132, 600, 599, 2
1319, 600, 599, 2
839, 600, 599, 2
1822, 612, 600, 0
2658, 612, 600, 0
3167, 612, 600, 1
181, 612, 600, 0
2741, 612, 600, 0
1186, 688, 600, 1
3458, 688, 600, 1
3659, 688, 600, 0
3695, 688, 600, 2
1623, 688, 600, 1
3382, 604, 600, 0
286, 604, 600, 1
2737, 604, 600, 0
1090, 604, 600, 0
2597, 604, 600, 2
848, 600, 652, 2
3342, 600, 652, 1
3049, 600, 652, 0
892, 600, 652, 1
1935, 600, 652, 0
698, 600, 607, 1
1186, 600, 607, 2
1347, 600, 607, 2
1397, 600, 607, 1
1420, 600, 607, 1
1281, 600, 633, 2
733, 600, 633, 1
343, 600, 633, 2
2240, 600, 633, 2
978, 600, 633, 2
2597, 600, 1028, 2
294, 600, 1028, 2
2832, 600, 1028, 2
1186, 600, 1028, 2
3683, 600, 1028, 2
874, 610, 600, 1
3012, 610, 600, 2
695, 610, 600, 0
2686, 610, 600, 0
3456, 610, 600, 2
1130, 600, 1041, 1
1532, 600, 1041, 2
115, 600, 1041, 2
590, 600, 1041, 2
1304, 600, 1041, 2
2597, 600, 613, 0
2198, 600, 613, 0
2473, 600, 613, 1
695, 600, 613, 1
2266, 600, 613, 1
1325, 628, 600, 0
733, 628, 600, 1
115, 628, 600, 0
2597, 628, 600, 0
1044, 628, 600, 0
3715, 597, 600, 2
1176, 597, 600, 0
1186, 597, 600, 1
3490, 597, 600, 2
2737, 597, 600, 2
1186, 631, 600, 1
115, 631, 600, 1
2551, 631, 600, 1
1453, 631, 600, 1
1909, 631, 600, 1
2832, 995, 600, 2
848, 995, 600, 1
2021, 995, 600, 2
1671, 995, 600, 1
695, 995, 600, 1
698, 600, 686, 1
175, 600, 686, 1
2832, 600, 686, 1
3145, 600, 686, 1
695, 600, 686, 1
1058, 600, 637, 1
1083, 600, 637, 1
2737, 600, 637, 1
1964, 600, 637, 1
2370, 600, 637, 1
3745, 598, 645, 0
1438, 598, 645, 0
3373, 598, 645, 1
1397, 598, 645, 1
3111, 598, 645, 1
3138, 611, 645, 2
1889, 611, 645, 2
3157, 611, 645, 2
943, 611, 645, 2
921, 611, 645, 1
698, 622, 645, 0
1110, 622, 645, 2
1889, 622, 645, 2
3373, 622, 645, 1
1186, 622, 645, 1
2543, 645, 644, 2
1850, 645, 644, 2
3409, 645, 644, 2
26, 645, 644, 2
2832, 645, 644, 0
3382, 645, 680, 0
286, 645, 680, 1
2737, 645, 680, 0
1090, 645, 680, 0
2597, 645, 680, 2
1959, 645, 649, 0
2197, 645, 649, 2
2597, 645, 649, 0
695, 645, 649, 0
3456, 645, 649, 1
1064, 645, 667, 1
3086, 645, 667, 0
349, 645, 667, 0
2597, 645, 667, 0
2766, 645, 667, 0
115, 681, 645, 1
2597, 681, 645, 2
2198, 681, 645, 2
562, 681, 645, 2
2370, 681, 645, 1
493, 645, 640, 1
1671, 645, 640, 0
2597, 645, 640, 2
1329, 645, 640, 2
19, 645, 640, 1
3432, 599, 645, 2
3014, 599, 645, 1
2597, 599, 645, 0
115, 599, 645, 0
773, 599, 645, 0
2597, 645, 612, 2
294, 645, 612, 1
2832, 645, 612, 0
1186, 645, 612, 1
3683, 645, 612, 0
552, 645, 688, 2
2597, 645, 688, 2
2263, 645, 688, 1
775, 645, 688, 0
1325, 645, 688, 2
132, 604, 645, 0
122, 604, 645, 2
198, 604, 645, 1
2959, 604, 645, 2
848, 604, 645, 1
788, 652, 645, 1
132, 652, 645, 2
2240, 652, 645, 2
1186, 652, 645, 1
733, 652, 645, 1
1902, 607, 645, 0
1325, 607, 645, 0
1186, 607, 645, 0
2832, 607, 645, 2
1397, 607, 645, 2
2094, 633, 645, 0
115, 633, 645, 1
1592, 633, 645, 1
1186, 633, 645, 0
1671, 633, 645, 2
2737, 1028, 645, 1
1279, 1028, 645, 0
1889, 1028, 645, 2
1186, 1028, 645, 1
2951, 1028, 645, 2
2231, 610, 645, 2
19, 610, 645, 0
364, 610, 645, 1
3186, 610, 645, 2
1387, 610, 645, 1
238, 1041, 645, 1
2597, 1041, 645, 0
2737, 1041, 645, 0
848, 1041, 645, 1
1402, 1041, 645, 2
698, 645, 613, 0
3735, 645, 613, 1
2658, 645, 613, 0
1090, 645, 613, 0
1519, 645, 613, 0
127, 645, 628, 2
874, 645, 628, 2
3306, 645, 628, 2
44, 645, 628, 0
493, 645, 628, 1
2737, 645, 597, 0
2597, 645, 597, 0
848, 645, 597, 0
1460, 645, 597, 0
1781, 645, 597, 0
2335, 631, 645, 2
1913, 631, 645, 0
1909, 631, 645, 2
2737, 631, 645, 2
2266, 631, 645, 1
817, 645, 995, 1
276, 645, 995, 0
1090, 645, 995, 0
493, 645, 995, 0
349, 645, 995, 0
3411, 645, 686, 0
1361, 645, 686, 0
321, 645, 686, 2
1597, 645, 686, 1
2622, 645, 686, 1
2758, 645, 637, 1
2737, 645, 637, 0
848, 645, 637, 0
1090, 645, 637, 0
2805, 645, 637, 0
2551, 598, 611, 0
493, 598, 611, 0
2937, 598, 611, 1
364, 598, 611, 1
2597, 598, 611, 2
3044, 622, 598, 2
2686, 622, 598, 1
3461, 622, 598, 0
3477, 622, 598, 2
350, 622, 598, 2
695, 644, 598, 0
3186, 644, 598, 0
1186, 644, 598, 2
3138, 644, 598, 0
1725, 644, 598, 0
2021, 680, 598, 2
379, 680, 598, 0
3556, 680, 598, 2
859, 680, 598, 1
2597, 680, 598, 0
3745, 649, 598, 2
1282, 649, 598, 1
1110, 649, 598, 2
3683, 649, 598, 1
2686, 649, 598, 1
2597, 667, 598, 1
3807, 667, 598, 1
2737, 667, 598, 1
848, 667, 598, 1
1435, 667, 598, 2
3342, 598, 681, 0
562, 598, 681, 2
3174, 598, 681, 2
775, 598, 681, 0
2597, 598, 681, 2
1282, 640, 598, 0
3411, 640, 598, 0
3132, 640, 598, 1
2832, 640, 598, 0
2328, 640, 598, 0
698, 599, 598, 0
2737, 599, 598, 0
2832, 599, 598, 0
2901, 599, 598, 0
379, 599, 598, 0
1125, 612, 598, 0
42, 612, 598, 1
2416, 612, 598, 0
2737, 612, 598, 0
695, 612, 598, 1
234, 598, 688, 1
1186, 598, 688, 1
3637, 598, 688, 1
2266, 598, 688, 0
2160, 598, 688, 1
613, 604, 598, 2
3017, 604, 598, 2
739, 604, 598, 1
2543, 604, 598, 0
2114, 604, 598, 0
2832, 652, 598, 0
337, 652, 598, 1
132, 652, 598, 2
493, 652, 598, 0
2597, 652, 598, 0
1110, 598, 607, 1
2809, 598, 607, 0
1296, 598, 607, 2
3373, 598, 607, 2
3162, 598, 607, 1
1090, 598, 633, 2
2597, 598, 633, 0
3342, 598, 633, 0
848, 598, 633, 0
1669, 598, 633, 1
2737, 598, 1028, 2
1889, 598, 1028, 1
1711, 598, 1028, 0
2626, 598, 1028, 2
879, 598, 1028, 2
2693, 610, 598, 2
879, 610, 598, 1
1005, 610, 598, 2
3201, 610, 598, 2
2737, 610, 598, 0
2741, 1041, 598, 0
999, 1041, 598, 0
3648, 1041, 598, 0
4, 1041, 598, 0
1654, 1041, 598, 0
1090, 613, 598, 2
2618, 613, 598, 2
848, 613, 598, 2
879, 613, 598, 1
2680, 613, 598, 1
1592, 598, 628, 1
132, 598, 628, 0
3511, 598, 628, 2
2832, 598, 628, 2
961, 598, 628, 0
1711, 598, 597, 0
1090, 598, 597, 2
1078, 598, 597, 0
2597, 598, 597, 1
1122, 598, 597, 0
2737, 631, 598, 0
1186, 631, 598, 2
2597, 631, 598, 0
3456, 631, 598, 0
1959, 631, 598, 2
1623, 995, 598, 1
1889, 995, 598, 1
1974, 995, 598, 2
44, 995, 598, 2
1281, 995, 598, 2
3342, 686, 598, 2
3458, 686, 598, 2
2597, 686, 598, 0
2749, 686, 598, 1
1044, 686, 598, 1
1461, 598, 637, 0
2597, 598, 637, 2
848, 598, 637, 0
1044, 598, 637, 1
2737, 598, 637, 2
788, 611, 622, 1
2737, 611, 622, 1
698, 611, 622, 0
1319, 611, 622, 1
3573, 611, 622, 0
848, 644, 611, 0
3672, 644, 611, 0
2180, 644, 611, 0
2597, 644, 611, 0
115, 644, 611, 1
3302, 680, 611, 2
2695, 680, 611, 0
152, 680, 611, 2
1671, 680, 611, 0
1451, 680, 611, 0
698, 611, 649, 1
1893, 611, 649, 1
1319, 611, 649, 1
2737, 611, 649, 0
848, 611, 649, 1
2155, 667, 611, 0
132, 667, 611, 0
3452, 667, 611, 1
2991, 667, 611, 2
2737, 667, 611, 2
3589, 611, 681, 2
2597, 611, 681, 2
2737, 611, 681, 1
673, 611, 681, 1
424, 611, 681, 2
3745, 640, 611, 0
773, 640, 611, 0
1130, 640, 611, 0
3456, 640, 611, 0
3322, 640, 611, 0
349, 611, 599, 2
2597, 611, 599, 2
1168, 611, 599, 2
848, 611, 599, 2
695, 611, 599, 2
2832, 612, 611, 0
3411, 612, 611, 0
4, 612, 611, 1
3453, 612, 611, 0
2737, 612, 611, 0
115, 611, 688, 2
742, 611, 688, 2
2127, 611, 688, 2
2597, 611, 688, 2
364, 611, 688, 2
2597, 604, 611, 2
1737, 604, 611, 2
695, 604, 611, 1
1935, 604, 611, 2
3014, 604, 611, 0
1669, 652, 611, 2
25, 652, 611, 1
3186, 652, 611, 1
1935, 652, 611, 0
909, 652, 611, 2
1128, 607, 611, 0
181, 607, 611, 2
1186, 607, 611, 0
3683, 607, 611, 2
3536, 607, 611, 0
2737, 611, 633, 1
2597, 611, 633, 1
3568, 611, 633, 2
1559, 611, 633, 2
1300, 611, 633, 1
3759, 1028, 611, 1
2832, 1028, 611, 0
1346, 1028, 611, 0
3399, 1028, 611, 1
670, 1028, 611, 2
1090, 611, 610, 0
2416, 611, 610, 1
2597, 611, 610, 1
2453, 611, 610, 1
1012, 611, 610, 2
1186, 1041, 611, 0
2597, 1041, 611, 0
2551, 1041, 611, 1
2102, 1041, 611, 0
2737, 1041, 611, 0
3138, 611, 613, 1
2597, 611, 613, 0
2817, 611, 613, 0
1090, 611, 613, 0
3373, 611, 613, 1
1711, 628, 611, 1
1090, 628, 611, 2
1078, 628, 611, 0
2597, 628, 611, 0
1122, 628, 611, 0
238, 611, 597, 1
1003, 611, 597, 1
294, 611, 597, 0
1186, 611, 597, 1
695, 611, 597, 1
1186, 631, 611, 0
848, 631, 611, 2
2597, 631, 611, 0
289, 631, 611, 2
1090, 631, 611, 2
493, 611, 995, 0
1671, 611, 995, 2
2597, 611, 995, 1
1329, 611, 995, 1
19, 611, 995, 2
1186, 686, 611, 1
2160, 686, 611, 1
3124, 686, 611, 0
695, 686, 611, 1
3456, 686, 611, 0
3138, 611, 637, 1
2464, 611, 637, 1
2991, 611, 637, 1
2094, 611, 637, 2
2127, 611, 637, 1
2794, 622, 644, 0
2597, 622, 644, 2
2737, 622, 644, 2
1186, 622, 644, 1
2925, 622, 644, 2
1186, 680, 622, 0
775, 680, 622, 0
1935, 680, 622, 2
1044, 680, 622, 1
1725, 680, 622, 0
698, 622, 649, 0
1438, 622, 649, 1
85, 622, 649, 0
1130, 622, 649, 0
321, 622, 649, 1
698, 667, 622, 1
3138, 667, 622, 1
1623, 667, 622, 0
2262, 667, 622, 0
1090, 667, 622, 0
2828, 681, 622, 0
1282, 681, 622, 0
132, 681, 622, 1
787, 681, 622, 1
1864, 681, 622, 0
2758, 622, 640, 2
1861, 622, 640, 1
2597, 622, 640, 0
848, 622, 640, 2
1889, 622, 640, 2
1186, 622, 599, 2
3613, 622, 599, 2
2891, 622, 599, 2
3049, 622, 599, 2
2597, 622, 599, 2
1282, 622, 612, 2
916, 622, 612, 2
3446, 622, 612, 2
1090, 622, 612, 2
132, 622, 612, 2
817, 688, 622, 1
2483, 688, 622, 0
2737, 688, 622, 0
1090, 688, 622, 0
1186, 688, 622, 0
2597, 622, 604, 2
2737, 622, 604, 2
673, 622, 604, 1
1186, 622, 604, 2
1909, 622, 604, 2
2737, 652, 622, 0
115, 652, 622, 1
2473, 652, 622, 0
2658, 652, 622, 1
3534, 652, 622, 0
3399, 622, 607, 2
848, 622, 607, 1
2201, 622, 607, 2
2473, 622, 607, 2
695, 622, 607, 2
2741, 622, 633, 0
1090, 622, 633, 1
2414, 622, 633, 2
3125, 622, 633, 0
1110, 622, 633, 1
420, 622, 1028, 2
238, 622, 1028, 2
2737, 622, 1028, 1
2473, 622, 1028, 2
695, 622, 1028, 2
698, 610, 622, 0
1119, 610, 622, 0
286, 610, 622, 0
3095, 610, 622, 1
1186, 610, 622, 1
3639, 1041, 622, 0
1110, 1041, 622, 1
562, 1041, 622, 1
3446, 1041, 622, 0
3467, 1041, 622, 0
98, 613, 622, 1
773, 613, 622, 1
2597, 613, 622, 2
1605, 613, 622, 0
2453, 613, 622, 1
3745, 628, 622, 1
1282, 628, 622, 0
135, 628, 622, 0
1130, 628, 622, 0
3344, 628, 622, 0
2686, 597, 622, 1
2039, 597, 622, 0
1050, 597, 622, 0
3043, 597, 622, 1
892, 597, 622, 1
1090, 631, 622, 1
3411, 631, 622, 0
3095, 631, 622, 2
3366, 631, 622, 1
2685, 631, 622, 1
2597, 622, 995, 0
2197, 622, 995, 1
848, 622, 995, 1
2114, 622, 995, 1
2686, 622, 995, 1
1155, 622, 686, 1
2951, 622, 686, 2
3095, 622, 686, 1
3665, 622, 686, 1
2160, 622, 686, 1
1461, 622, 637, 1
775, 622, 637, 2
2597, 622, 637, 1
2552, 622, 637, 0
25, 622, 637, 1
1902, 680, 644, 2
1325, 680, 644, 2
1186, 680, 644, 2
2832, 680, 644, 2
1397, 680, 644, 2
698, 644, 649, 0
2737, 644, 649, 0
